video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
WUvTyaaNkzM,0.0,2.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,2.0,4.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,4.0,6.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,6.0,8.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,8.0,10.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,10.0,12.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,12.0,14.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,14.0,16.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,16.0,18.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,18.0,20.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,20.0,22.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,22.0,24.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,24.0,26.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,26.0,28.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,28.0,30.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,30.0,32.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,32.0,34.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,34.0,36.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,36.0,38.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,38.0,40.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
