video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,0.0,2.0,annotator_1,2,lecture,,Harvard CS50 is the most popular,false,multimodal_tvsum_style
g2-_pnmhO4A,2.0,4.0,annotator_1,2,lecture,,Harvard CS50 is the most popular computer science course in the world. If,false,multimodal_tvsum_style
g2-_pnmhO4A,4.0,6.0,annotator_1,2,lecture,,"Harvard CS50 is the most popular computer science course in the world. If you're a beginner learning to code, it's",false,multimodal_tvsum_style
g2-_pnmhO4A,6.0,8.0,annotator_1,2,lecture,,"computer science course in the world. If you're a beginner learning to code, it's pretty much your gold standard. But wh",false,multimodal_tvsum_style
g2-_pnmhO4A,8.0,10.0,annotator_1,2,lecture,,"you're a beginner learning to code, it's pretty much your gold standard. But when I was taking the course back in school",false,multimodal_tvsum_style
g2-_pnmhO4A,10.0,12.0,annotator_1,2,lecture,,"pretty much your gold standard. But when I was taking the course back in school, it was pretty hard for me. It was just ",false,multimodal_tvsum_style
g2-_pnmhO4A,12.0,14.0,annotator_1,2,lecture,,it was pretty hard for me. It was just so much computer science information all,false,multimodal_tvsum_style
g2-_pnmhO4A,14.0,16.0,annotator_1,2,lecture,,it was pretty hard for me. It was just so much computer science information all at once. I would get really overwhelmed.,false,multimodal_tvsum_style
g2-_pnmhO4A,16.0,18.0,annotator_1,2,lecture,,so much computer science information all at once. I would get really overwhelmed. And I don't want any of you to go,false,multimodal_tvsum_style
g2-_pnmhO4A,18.0,20.0,annotator_1,2,lecture,,"And I don't want any of you to go through that struggle, which is why I made this video. In this video, I'll be",false,multimodal_tvsum_style
g2-_pnmhO4A,20.0,22.0,annotator_1,2,lecture,,"through that struggle, which is why I made this video. In this video, I'll be going through every single week of",false,multimodal_tvsum_style
g2-_pnmhO4A,22.0,24.0,annotator_1,2,lecture,,"made this video. In this video, I'll be going through every single week of Harvard CS50. [music] Break down each",false,multimodal_tvsum_style
g2-_pnmhO4A,24.0,26.0,annotator_1,2,lecture,,going through every single week of Harvard CS50. [music] Break down each module in a simple beginner friendly way,false,multimodal_tvsum_style
g2-_pnmhO4A,26.0,28.0,annotator_1,2,lecture,,Harvard CS50. [music] Break down each module in a simple beginner friendly way with lots of visuals. I'll explain what,false,multimodal_tvsum_style
g2-_pnmhO4A,28.0,30.0,annotator_1,2,lecture,,"module in a simple beginner friendly way with lots of visuals. I'll explain what each week teaches you, why it matters,",false,multimodal_tvsum_style
g2-_pnmhO4A,30.0,32.0,annotator_1,2,lecture,,"with lots of visuals. I'll explain what each week teaches you, why it matters, and [music] how it fits into the bigger",false,multimodal_tvsum_style
g2-_pnmhO4A,32.0,34.0,annotator_1,2,lecture,,"each week teaches you, why it matters, and [music] how it fits into the bigger picture of computer science. Even if you",false,multimodal_tvsum_style
g2-_pnmhO4A,34.0,36.0,annotator_1,2,lecture,,and [music] how it fits into the bigger picture of computer science. Even if you have absolutely no experience with,false,multimodal_tvsum_style
g2-_pnmhO4A,36.0,38.0,annotator_1,2,lecture,,"picture of computer science. Even if you have absolutely no experience with coding, that's completely fine because",false,multimodal_tvsum_style
g2-_pnmhO4A,38.0,40.0,annotator_1,2,lecture,,"have absolutely no experience with coding, that's completely fine because in this video, we're going to take you from ze",false,multimodal_tvsum_style
g2-_pnmhO4A,40.0,42.0,annotator_1,2,lecture,,"in this video, we're going to take you from zero to a solid computer science",false,multimodal_tvsum_style
g2-_pnmhO4A,42.0,44.0,annotator_1,2,lecture,,"in this video, we're going to take you from zero to a solid computer science foundation. Plus, there are timestamps down",false,multimodal_tvsum_style
g2-_pnmhO4A,44.0,46.0,annotator_1,2,lecture,,"foundation. Plus, there are timestamps down below so you can skip to any topics you want to focus on. And with that",false,multimodal_tvsum_style
g2-_pnmhO4A,46.0,48.0,annotator_1,2,lecture,,"down below so you can skip to any topics you want to focus on. And with that being said, sit back, [music] relax, and",false,multimodal_tvsum_style
g2-_pnmhO4A,48.0,50.0,annotator_1,2,lecture,,"you want to focus on. And with that being said, sit back, [music] relax, and let's get started. Week zero at CS50 is",false,multimodal_tvsum_style
g2-_pnmhO4A,50.0,52.0,annotator_1,3,lecture,,"being said, sit back, [music] relax, and let's get started. Week zero at CS50 is where you learn Scratch, which is a",false,multimodal_tvsum_style
g2-_pnmhO4A,52.0,54.0,annotator_1,3,lecture,,"let's get started. Week zero at CS50 is where you learn Scratch, which is a beginner-friendly programming",false,multimodal_tvsum_style
g2-_pnmhO4A,54.0,56.0,annotator_1,3,lecture,,"where you learn Scratch, which is a beginner-friendly programming environment designed to teach core",false,multimodal_tvsum_style
g2-_pnmhO4A,56.0,58.0,annotator_1,3,lecture,,beginner-friendly programming environment designed to teach core computer science concepts without typing,false,multimodal_tvsum_style
g2-_pnmhO4A,58.0,60.0,annotator_1,3,lecture,,"environment designed to teach core computer science concepts without typing code. So instead of writing text, you",false,multimodal_tvsum_style
g2-_pnmhO4A,60.0,62.0,annotator_1,3,lecture,,"computer science concepts without typing code. So instead of writing text, you build programs by snapping together",false,multimodal_tvsum_style
g2-_pnmhO4A,62.0,64.0,annotator_1,3,lecture,,"code. So instead of writing text, you build programs by snapping together visual blocks. This makes programming",false,multimodal_tvsum_style
g2-_pnmhO4A,64.0,66.0,annotator_1,3,lecture,,build programs by snapping together visual blocks. This makes programming way less intimidating. So you open up,false,multimodal_tvsum_style
g2-_pnmhO4A,66.0,68.0,annotator_1,3,lecture,,visual blocks. This makes programming way less intimidating. So you open up Scratch by going to scratch.mmit.edu,false,multimodal_tvsum_style
g2-_pnmhO4A,68.0,70.0,annotator_1,3,lecture,,way less intimidating. So you open up Scratch by going to scratch.mmit.edu and start creating. You'll see a,false,multimodal_tvsum_style
g2-_pnmhO4A,70.0,72.0,annotator_1,3,lecture,,Scratch by going to scratch.mmit.edu and start creating. You'll see a character on the screen and a set of,false,multimodal_tvsum_style
g2-_pnmhO4A,72.0,74.0,annotator_1,3,lecture,,and start creating. You'll see a character on the screen and a set of blocks you can drag in. You do not need,false,multimodal_tvsum_style
g2-_pnmhO4A,74.0,76.0,annotator_1,3,lecture,,character on the screen and a set of blocks you can drag in. You do not need to install [music] anything. Everything,false,multimodal_tvsum_style
g2-_pnmhO4A,76.0,78.0,annotator_1,3,lecture,,blocks you can drag in. You do not need to install [music] anything. Everything runs in your browser and your goal is to,false,multimodal_tvsum_style
g2-_pnmhO4A,78.0,80.0,annotator_1,3,lecture,,to install [music] anything. Everything runs in your browser and your goal is to tell the character what to do by,false,multimodal_tvsum_style
g2-_pnmhO4A,80.0,82.0,annotator_1,3,lecture,,runs in your browser and your goal is to tell the character what to do by snapping blocks together. [music] And,false,multimodal_tvsum_style
g2-_pnmhO4A,82.0,84.0,annotator_1,3,lecture,,"tell the character what to do by snapping blocks together. [music] And specifically in Scratch, there are four",false,multimodal_tvsum_style
g2-_pnmhO4A,84.0,86.0,annotator_1,3,lecture,,"snapping blocks together. [music] And specifically in Scratch, there are four main programming concepts I want you to",false,multimodal_tvsum_style
g2-_pnmhO4A,86.0,88.0,annotator_1,3,lecture,,"specifically in Scratch, there are four main programming concepts I want you to learn. First is sequencing. Programmers",false,multimodal_tvsum_style
g2-_pnmhO4A,88.0,90.0,annotator_1,3,lecture,,main programming concepts I want you to learn. First is sequencing. Programmers must give instructions in the exact,false,multimodal_tvsum_style
g2-_pnmhO4A,90.0,92.0,annotator_1,3,lecture,,"learn. First is sequencing. Programmers must give instructions in the exact order they should run. For example, you",false,multimodal_tvsum_style
g2-_pnmhO4A,92.0,94.0,annotator_1,3,lecture,,"must give instructions in the exact order they should run. For example, you can tell the character to say hello for",false,multimodal_tvsum_style
g2-_pnmhO4A,94.0,96.0,annotator_1,3,lecture,,"order they should run. For example, you can tell the character to say hello for",false,multimodal_tvsum_style
g2-_pnmhO4A,96.0,98.0,annotator_1,3,lecture,,"order they should run. For example, you can tell the character to say hello for 2 seconds and then move forward then",false,multimodal_tvsum_style
g2-_pnmhO4A,98.0,100.0,annotator_1,3,lecture,,can tell the character to say hello for 2 seconds and then move forward then let's start. Based on the way you orient,false,multimodal_tvsum_style
g2-_pnmhO4A,100.0,102.0,annotator_1,3,lecture,,"2 seconds and then move forward then let's start. Based on the way you orient the blocks, it will execute in [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,102.0,104.0,annotator_1,3,lecture,,"let's start. Based on the way you orient the blocks, it will execute in [music] that manner. It's the same thing when",false,multimodal_tvsum_style
g2-_pnmhO4A,104.0,106.0,annotator_1,3,lecture,,"the blocks, it will execute in [music] that manner. It's the same thing when you deal with actual programming languages ",false,multimodal_tvsum_style
g2-_pnmhO4A,106.0,108.0,annotator_1,3,lecture,,you deal with actual programming languages like Python or Java. Your lines of code will execute in the order,false,multimodal_tvsum_style
g2-_pnmhO4A,108.0,110.0,annotator_1,3,lecture,,languages like Python or Java. Your lines of code will execute in the order you write them in. The second concept is,false,multimodal_tvsum_style
g2-_pnmhO4A,110.0,112.0,annotator_1,3,lecture,,lines of code will execute in the order you write them in. The second concept is loops. Programmers use loops to repeat,false,multimodal_tvsum_style
g2-_pnmhO4A,112.0,114.0,annotator_1,3,lecture,,you write them in. The second concept is loops. Programmers use loops to repeat,false,multimodal_tvsum_style
g2-_pnmhO4A,114.0,116.0,annotator_1,3,lecture,,you write them in. The second concept is loops. Programmers use loops to repeat actions without rewriting them. For,false,multimodal_tvsum_style
g2-_pnmhO4A,116.0,118.0,annotator_1,3,lecture,,"loops. Programmers use loops to repeat actions without rewriting them. For example, instead of saying move forward,",false,multimodal_tvsum_style
g2-_pnmhO4A,118.0,120.0,annotator_1,3,lecture,,"actions without rewriting them. For example, instead of saying move forward, move forward, move forward, move",false,multimodal_tvsum_style
g2-_pnmhO4A,120.0,122.0,annotator_1,3,lecture,,"example, instead of saying move forward, move forward, move forward, move forward. You can just set up a loop for",false,multimodal_tvsum_style
