video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
u36A-YTxiOw,970.0,972.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,972.0,974.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,974.0,976.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,976.0,978.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,978.0,980.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,980.0,982.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,982.0,984.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,984.0,986.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,986.0,988.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,988.0,990.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,990.0,992.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,992.0,994.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,994.0,996.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,996.0,998.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,998.0,1000.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1000.0,1002.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1002.0,1004.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1004.0,1006.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1006.0,1008.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1008.0,1010.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1010.0,1012.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1012.0,1014.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1014.0,1016.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1016.0,1018.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1018.0,1020.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1020.0,1022.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1022.0,1024.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1024.0,1026.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1026.0,1028.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1028.0,1030.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1030.0,1032.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1032.0,1034.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1034.0,1036.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1036.0,1038.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1038.0,1040.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1040.0,1042.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1042.0,1044.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1044.0,1046.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1046.0,1048.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1048.0,1050.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1050.0,1052.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1052.0,1054.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1054.0,1056.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1056.0,1058.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1058.0,1060.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1060.0,1062.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1062.0,1064.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1064.0,1066.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1066.0,1068.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1068.0,1070.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1070.0,1072.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1072.0,1074.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1074.0,1076.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1076.0,1078.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1078.0,1080.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1080.0,1082.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1082.0,1084.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1084.0,1086.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1086.0,1088.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1088.0,1090.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1090.0,1092.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1092.0,1094.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1094.0,1096.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1096.0,1098.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1098.0,1100.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1100.0,1102.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1102.0,1104.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1104.0,1106.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1106.0,1108.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1108.0,1110.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1110.0,1112.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1112.0,1114.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1114.0,1116.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1116.0,1118.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1118.0,1120.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1120.0,1122.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1122.0,1124.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1124.0,1126.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1126.0,1128.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1128.0,1130.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1130.0,1132.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1132.0,1134.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1134.0,1136.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1136.0,1138.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1138.0,1140.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1140.0,1142.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1142.0,1144.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1144.0,1146.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1146.0,1148.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1148.0,1150.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1150.0,1152.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1152.0,1154.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1154.0,1156.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1156.0,1158.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1158.0,1160.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1160.0,1162.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1162.0,1164.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1164.0,1166.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1166.0,1168.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1168.0,1170.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1170.0,1172.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1172.0,1174.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1174.0,1176.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1176.0,1178.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1178.0,1180.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1180.0,1182.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1182.0,1184.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1184.0,1186.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1186.0,1188.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1188.0,1190.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1190.0,1192.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1192.0,1194.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1194.0,1196.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1196.0,1198.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1198.0,1200.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1200.0,1202.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1202.0,1204.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1204.0,1206.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1206.0,1208.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1208.0,1210.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1210.0,1212.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1212.0,1214.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1214.0,1216.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1216.0,1218.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1218.0,1220.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1220.0,1222.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1222.0,1224.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1224.0,1226.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1226.0,1228.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1228.0,1230.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1230.0,1232.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1232.0,1234.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1234.0,1236.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1236.0,1238.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1238.0,1240.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1240.0,1242.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1242.0,1244.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1244.0,1246.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1246.0,1248.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1248.0,1250.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1250.0,1252.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1252.0,1254.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1254.0,1256.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1256.0,1258.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1258.0,1260.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1260.0,1262.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1262.0,1264.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1264.0,1266.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
u36A-YTxiOw,1266.0,1268.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Sam Altman: Startup Advice,false,multimodal_tvsum_style
