video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,0.0,2.0,annotator_1,3,lecture,,The initials GPT stand for Generative Pretrained Transformer.,false,multimodal_tvsum_style
wjZofJX0v4M,2.0,4.0,annotator_1,3,lecture,,The initials GPT stand for Generative Pretrained Transformer.,false,multimodal_tvsum_style
wjZofJX0v4M,4.0,6.0,annotator_1,3,lecture,,"The initials GPT stand for Generative Pretrained Transformer. So that first word is straightforward enough, these are bo",false,multimodal_tvsum_style
wjZofJX0v4M,6.0,8.0,annotator_1,3,lecture,,"So that first word is straightforward enough, these are bots that generate new text.",false,multimodal_tvsum_style
wjZofJX0v4M,8.0,10.0,annotator_1,3,lecture,,"So that first word is straightforward enough, these are bots that generate new text. Pretrained refers to how the model ",false,multimodal_tvsum_style
wjZofJX0v4M,10.0,12.0,annotator_1,3,lecture,,Pretrained refers to how the model went through a process of learning,false,multimodal_tvsum_style
wjZofJX0v4M,12.0,14.0,annotator_1,3,lecture,,"Pretrained refers to how the model went through a process of learning from a massive amount of data, and the prefix insi",false,multimodal_tvsum_style
wjZofJX0v4M,14.0,16.0,annotator_1,3,lecture,,"from a massive amount of data, and the prefix insinuates that there's",false,multimodal_tvsum_style
wjZofJX0v4M,16.0,18.0,annotator_1,3,lecture,,"from a massive amount of data, and the prefix insinuates that there's more room to fine-tune it on specific tasks with a",false,multimodal_tvsum_style
wjZofJX0v4M,18.0,20.0,annotator_1,3,lecture,,more room to fine-tune it on specific tasks with additional training.,false,multimodal_tvsum_style
wjZofJX0v4M,20.0,22.0,annotator_1,3,lecture,,"more room to fine-tune it on specific tasks with additional training. But the last word, that's the real key piece.",false,multimodal_tvsum_style
wjZofJX0v4M,22.0,24.0,annotator_1,3,lecture,,"But the last word, that's the real key piece. A transformer is a specific kind of neural network, a machine learning mod",false,multimodal_tvsum_style
wjZofJX0v4M,24.0,26.0,annotator_1,3,lecture,,"A transformer is a specific kind of neural network, a machine learning model,",false,multimodal_tvsum_style
wjZofJX0v4M,26.0,28.0,annotator_1,3,lecture,,"A transformer is a specific kind of neural network, a machine learning model, and it's the core invention underlying the",false,multimodal_tvsum_style
wjZofJX0v4M,28.0,30.0,annotator_1,3,lecture,,and it's the core invention underlying the current boom in AI.,false,multimodal_tvsum_style
wjZofJX0v4M,30.0,32.0,annotator_1,3,lecture,,and it's the core invention underlying the current boom in AI. What I want to do with this video and the following chapt,false,multimodal_tvsum_style
wjZofJX0v4M,32.0,34.0,annotator_1,3,lecture,,What I want to do with this video and the following chapters is go through a,false,multimodal_tvsum_style
wjZofJX0v4M,34.0,36.0,annotator_1,3,lecture,,What I want to do with this video and the following chapters is go through a visually-driven explanation for what actual,false,multimodal_tvsum_style
wjZofJX0v4M,36.0,38.0,annotator_1,3,lecture,,visually-driven explanation for what actually happens inside a transformer.,false,multimodal_tvsum_style
wjZofJX0v4M,38.0,40.0,annotator_1,3,lecture,,visually-driven explanation for what actually happens inside a transformer. We're going to follow the data that flows th,false,multimodal_tvsum_style
