video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,0.0,2.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,2.0,4.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,4.0,6.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,6.0,8.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,8.0,10.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,10.0,12.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,12.0,14.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,14.0,16.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,16.0,18.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,18.0,20.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,20.0,22.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,22.0,24.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,24.0,26.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,26.0,28.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,28.0,30.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,30.0,32.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,32.0,34.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,34.0,36.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,36.0,38.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,38.0,40.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,40.0,42.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,42.0,44.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,44.0,46.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,46.0,48.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,48.0,50.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,50.0,52.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,52.0,54.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,54.0,56.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,56.0,58.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,58.0,60.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,60.0,62.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,62.0,64.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,64.0,66.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,66.0,68.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,68.0,70.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,70.0,72.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,72.0,74.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,74.0,76.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,76.0,78.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,78.0,80.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,80.0,82.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,82.0,84.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,84.0,86.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,86.0,88.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
