video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
iCvmsMzlF7o,646.0,648.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,648.0,650.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,650.0,652.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,652.0,654.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,654.0,656.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,656.0,658.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,658.0,660.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,660.0,662.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,662.0,664.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,664.0,666.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,666.0,668.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,668.0,670.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,670.0,672.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,672.0,674.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,674.0,676.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,676.0,678.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,678.0,680.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,680.0,682.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,682.0,684.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,684.0,686.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,686.0,688.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,688.0,690.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,690.0,692.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,692.0,694.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,694.0,696.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,696.0,698.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,698.0,700.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,700.0,702.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,702.0,704.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,704.0,706.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,706.0,708.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,708.0,710.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,710.0,712.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,712.0,714.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,714.0,716.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,716.0,718.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,718.0,720.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,720.0,722.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,722.0,724.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,724.0,726.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,726.0,728.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,728.0,730.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,730.0,732.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,732.0,734.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,734.0,736.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,736.0,738.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,738.0,740.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,740.0,742.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,742.0,744.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,744.0,746.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,746.0,748.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,748.0,750.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,750.0,752.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,752.0,754.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,754.0,756.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,756.0,758.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,758.0,760.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,760.0,762.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,762.0,764.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,764.0,766.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,766.0,768.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,768.0,770.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,770.0,772.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,772.0,774.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,774.0,776.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,776.0,778.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,778.0,780.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,780.0,782.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,782.0,784.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,784.0,786.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,786.0,788.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,788.0,790.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,790.0,792.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,792.0,794.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,794.0,796.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,796.0,798.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,798.0,800.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,800.0,802.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,802.0,804.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,804.0,806.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,806.0,808.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,808.0,810.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,810.0,812.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,812.0,814.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,814.0,816.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,816.0,818.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,818.0,820.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,820.0,822.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,822.0,824.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,824.0,826.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,826.0,828.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,828.0,830.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,830.0,832.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,832.0,834.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,834.0,836.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,836.0,838.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,838.0,840.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,840.0,842.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,842.0,844.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,844.0,846.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,846.0,848.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,848.0,850.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,850.0,852.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,852.0,854.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,854.0,856.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,856.0,858.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,858.0,860.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,860.0,862.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,862.0,864.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,864.0,866.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,866.0,868.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,868.0,870.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,870.0,872.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,872.0,874.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,874.0,876.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,876.0,878.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,878.0,880.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,880.0,882.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,882.0,884.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,884.0,886.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,886.0,888.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,888.0,890.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,890.0,892.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,892.0,894.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,894.0,896.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,896.0,898.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,898.0,900.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,900.0,902.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,902.0,904.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,904.0,906.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,906.0,908.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,908.0,910.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,910.0,912.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,912.0,914.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,914.0,916.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,916.0,918.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,918.0,920.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,920.0,922.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,922.0,924.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,924.0,926.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,926.0,928.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,928.0,930.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,930.0,932.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,932.0,934.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,934.0,936.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,936.0,938.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,938.0,940.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,940.0,942.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,942.0,944.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,944.0,946.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,946.0,948.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,948.0,950.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,950.0,952.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,952.0,954.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,954.0,956.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,956.0,958.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,958.0,960.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,960.0,962.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,962.0,964.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,964.0,966.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,966.0,968.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
iCvmsMzlF7o,968.0,970.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,TED: Brené Brown on The Power of Vulnerability,false,multimodal_tvsum_style
