video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
hp6n1qwo1Ws,898.0,900.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,900.0,902.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,902.0,904.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,904.0,906.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,906.0,908.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,908.0,910.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,910.0,912.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,912.0,914.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,914.0,916.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,916.0,918.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,918.0,920.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,920.0,922.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,922.0,924.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,924.0,926.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,926.0,928.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,928.0,930.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,930.0,932.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,932.0,934.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,934.0,936.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,936.0,938.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,938.0,940.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,940.0,942.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,942.0,944.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,944.0,946.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,946.0,948.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,948.0,950.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,950.0,952.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,952.0,954.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,954.0,956.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,956.0,958.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,958.0,960.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,960.0,962.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,962.0,964.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,964.0,966.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,966.0,968.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,968.0,970.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,970.0,972.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,972.0,974.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,974.0,976.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,976.0,978.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,978.0,980.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,980.0,982.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,982.0,984.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,984.0,986.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,986.0,988.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,988.0,990.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,990.0,992.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,992.0,994.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,994.0,996.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,996.0,998.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,998.0,1000.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1000.0,1002.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1002.0,1004.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1004.0,1006.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1006.0,1008.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1008.0,1010.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1010.0,1012.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1012.0,1014.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1014.0,1016.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1016.0,1018.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1018.0,1020.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1020.0,1022.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1022.0,1024.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1024.0,1026.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1026.0,1028.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1028.0,1030.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1030.0,1032.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1032.0,1034.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1034.0,1036.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1036.0,1038.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1038.0,1040.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1040.0,1042.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1042.0,1044.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1044.0,1046.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1046.0,1048.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1048.0,1050.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1050.0,1052.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1052.0,1054.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1054.0,1056.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1056.0,1058.0,youtube_most_replayed_consensus,1,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1058.0,1060.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1060.0,1062.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1062.0,1064.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1064.0,1066.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1066.0,1068.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1068.0,1070.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1070.0,1072.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1072.0,1074.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1074.0,1076.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1076.0,1078.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1078.0,1080.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1080.0,1082.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1082.0,1084.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1084.0,1086.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1086.0,1088.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1088.0,1090.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1090.0,1092.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1092.0,1094.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1094.0,1096.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1096.0,1098.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1098.0,1100.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1100.0,1102.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1102.0,1104.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1104.0,1106.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1106.0,1108.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1108.0,1110.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1110.0,1112.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1112.0,1114.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1114.0,1116.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1116.0,1118.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1118.0,1120.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1120.0,1122.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1122.0,1124.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1124.0,1126.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1126.0,1128.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1128.0,1130.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1130.0,1132.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1132.0,1134.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1134.0,1136.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1136.0,1138.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1138.0,1140.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1140.0,1142.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1142.0,1144.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1144.0,1146.0,youtube_most_replayed_consensus,2,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1146.0,1148.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1148.0,1150.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1150.0,1152.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1152.0,1154.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1154.0,1156.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1156.0,1158.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1158.0,1160.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1160.0,1162.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1162.0,1164.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1164.0,1166.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1166.0,1168.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1168.0,1170.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1170.0,1172.0,youtube_most_replayed_consensus,3,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1172.0,1174.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1174.0,1176.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1176.0,1178.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1178.0,1180.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1180.0,1182.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1182.0,1184.0,youtube_most_replayed_consensus,4,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1184.0,1186.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1186.0,1188.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1188.0,1190.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
hp6n1qwo1Ws,1190.0,1192.0,youtube_most_replayed_consensus,5,podcast,most_replayed_heatmap,Lex Fridman & Pavel Durov: The secret to a disciplined life,false,multimodal_tvsum_style
